unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,rul_capped,sensor_2_rmean,sensor_2_rstd,sensor_3_rmean,sensor_3_rstd,sensor_4_rmean,sensor_4_rstd,sensor_7_rmean,sensor_7_rstd,sensor_8_rmean,sensor_8_rstd,sensor_9_rmean,sensor_9_rstd,sensor_11_rmean,sensor_11_rstd,sensor_12_rmean,sensor_12_rstd,sensor_13_rmean,sensor_13_rstd,sensor_14_rmean,sensor_14_rstd,sensor_15_rmean,sensor_15_rstd,sensor_17_rmean,sensor_17_rstd,sensor_20_rmean,sensor_20_rstd,sensor_21_rmean,sensor_21_rstd
1,112,0.0005,0.0003,100.0,518.67,0.4367469879518069,0.33616742969261537,0.3306887238352445,14.62,21.61,0.5378421900161072,0.24242424242402194,0.13259445391726388,1.3,0.2202380952380949,0.684434968017058,0.29411764705855603,0.16296831458355143,0.46017699115044053,0.03,0.5,2388,100.0,0.5426356589147296,0.5889257111295194,80,80,0.47048192771083563,0.12302290406767284,0.3401351645956012,0.045030379594687184,0.3664415935178923,0.07335376365398277,0.6289855072463808,0.07962144742215334,0.3181818181816197,0.04791329788136739,0.12907655030063836,0.008734260984264752,0.3964285714285708,0.09983333617253234,0.6452025586353927,0.04797678269440756,0.31764705882333144,0.06290955775342498,0.15880895861286035,0.010587914658776901,0.39823008849557484,0.13305471179100395,0.4333333333333357,0.06972166887783822,0.6077519379844958,0.10380073637997159,0.5571941452637403,0.07262913943182281
1,113,0.0007,0.0001,100.0,518.67,0.4427710843373234,0.4318726836712443,0.41087103308575124,14.62,21.61,0.4927536231884062,0.3030303030300274,0.1409853719824099,1.3,0.3630952380952408,0.6524520255863564,0.41176470588197844,0.15161523377025077,0.51212004617161,0.03,0.4166666666666714,2388,100.0,0.5891472868217029,0.5742888704777656,79,79,0.42168674698793895,0.025646666213735254,0.3616742969260997,0.05906009509318407,0.3904794058068859,0.060968170515369055,0.5800322061191678,0.07098509219375423,0.3060606060604186,0.040655781409168715,0.13456878757964716,0.0036834051431358333,0.37857142857142845,0.09520088558821277,0.6550106609808097,0.041928974767838224,0.35588235294089826,0.04460514967082843,0.1565383424502002,0.010689792953043556,0.4326279338207016,0.1364675455108861,0.4333333333333357,0.06972166887783822,0.6310077519379839,0.07507782953676367,0.559099696216515,0.07300133996134948
1,114,0.0003,0.0004,100.0,518.67,0.3313253012047994,0.3788968824940113,0.3497636731937881,14.62,21.61,0.7149758454106205,0.25757575757597806,0.11150498070537651,1.3,0.4345238095238102,0.63752665245201,0.397058823529278,0.16730312725771057,0.4005386687187382,0.03,0.5,2388,100.0,0.5813953488372086,0.6644573322286647,78,78,0.4108433734939581,0.04717486764804652,0.37026378896882906,0.05748549978039786,0.36978392977717645,0.051102113714455055,0.6025764895330127,0.0939817379953839,0.2969696969696088,0.046205911157493555,0.1304855065960709,0.011133669950365629,0.37857142857142845,0.09520088558821277,0.657569296375263,0.03996374987813481,0.3676470588232405,0.046504083237763956,0.15797295902569744,0.011723654924128475,0.47364370911889325,0.05211307019992259,0.4333333333333357,0.06972166887783822,0.6062015503875969,0.06401805526221009,0.5644297155481908,0.08074665895436972
1,115,-0.0017,0.0005,100.0,518.67,0.4367469879518069,0.5188576411597978,0.4110398379473317,14.62,21.61,0.6892109500805219,0.31818181818198354,0.12851117293368475,1.3,0.3452380952380949,0.5692963752665321,0.35294117647026724,0.14273918877077563,0.4217006540977337,0.03,0.4166666666666714,2388,100.0,0.6124031007751931,0.5633802816901365,77,77,0.4174698795180575,0.048221000768153104,0.3913233049923733,0.08832663867400042,0.38777852802160595,0.04515354928545993,0.6041867954911453,0.09571775648770789,0.29090909090900824,0.03921872456220366,0.12956115947231694,0.011050470516232608,0.3642857142857146,0.09339739055433117,0.6298507462686558,0.044178157739439256,0.3676470588232405,0.046504083237763956,0.15842708225822974,0.010890470741572683,0.45109657560600314,0.04278890457671318,0.4333333333333357,0.06972166887783822,0.5860465116279066,0.02718709754534878,0.5663904998619145,0.08053597696209006
1,116,-0.002,-0.0003,100.0,518.67,0.430722891566262,0.20209287115762464,0.33322079675894756,14.62,21.61,0.7326892109500847,0.2727272727270247,0.12554967244009418,1.3,0.3452380952380949,0.6204690831556547,0.25,0.17814015894312973,0.3116583301269742,0.03,0.5,2388,100.0,0.6899224806201545,0.6310411488539032,76,76,0.4156626506023997,0.04733805314910627,0.3735775016350587,0.11762167633391724,0.3671168129642126,0.040683967831872295,0.6334943639291482,0.11015952290976637,0.27878787878780714,0.031418850535382216,0.12782913039576585,0.010815890793875061,0.3416666666666671,0.07722052968014213,0.6328358208955223,0.04260125797438372,0.3411764705880159,0.06850479234609733,0.16055320466508363,0.013765188499457293,0.4212389380530993,0.07451874220211291,0.46666666666666856,0.04564354645876127,0.6031007751937978,0.05464978831632398,0.6044186688759978,0.04226518440577824
1,117,0.0005,0.0004,100.0,518.67,0.3524096385542066,0.4083278831480328,0.4574611748818356,14.62,21.61,0.7632850241545981,0.3030303030300274,0.12510096024410444,1.3,0.3988095238095255,0.5394456289978677,0.32352941176441163,0.13510166167819193,0.38745671412081606,0.03,0.25,2388,100.0,0.4573643410852668,0.389947528307097,75,75,0.39879518072287967,0.052672102803127945,0.3880095923261422,0.11630357292274313,0.39247130317353085,0.05060036595228736,0.6785829307568463,0.10732178805514975,0.29090909090900824,0.0248964798865481,0.12633043166113395,0.01050521405405504,0.37738095238095326,0.03871336319406966,0.6038379530916842,0.0477345341371592,0.34705882352918704,0.06460553716604336,0.15497987408401173,0.017639160080401527,0.40669488264717446,0.0720756385578483,0.4166666666666686,0.10206207261596577,0.5860465116279052,0.08377833231693979,0.5646230323115133,0.10604805302402556
1,118,-0.0006,-0.0004,100.0,518.67,0.3403614457831452,0.318944844124708,0.45729237002025513,14.62,21.61,0.7085346215780959,0.3030303030300274,0.13187651440366466,1.3,0.4166666666666643,0.5586353944562745,0.35294117647026724,0.18201052740220547,0.3647556752597225,0.03,0.4166666666666714,2388,100.0,0.5736434108527142,0.5556476111571413,74,74,0.378313253012044,0.05118709828011822,0.3654240244168349,0.11662066023140197,0.4017555705604316,0.05846755655867856,0.7217391304347842,0.027947044315515313,0.29090909090900824,0.0248964798865481,0.1245086601453849,0.007759439251243061,0.38809523809523794,0.0411102301186477,0.5850746268656678,0.04193439580021782,0.3352941176468448,0.05443163389204871,0.16105893281040268,0.021089811004019018,0.3772220084647969,0.04207365904984025,0.4166666666666686,0.10206207261596577,0.5829457364341074,0.0839216657533308,0.5608947804473885,0.10595091864676844
1,119,0.0013,0.0005,100.0,518.67,0.4397590361445509,0.5615870939611938,0.3749155975692098,14.62,21.61,0.6312399355877574,0.3030303030300274,0.10840886655299187,1.3,0.4166666666666643,0.5906183368870046,0.3088235294117112,0.12338734647538274,0.36360138514813656,0.03,0.5,2388,100.0,0.6744186046511587,0.586302126484398,73,73,0.3999999999999943,0.04923570299204684,0.4019620667102714,0.14664992571285612,0.40678595543551593,0.05376923743693424,0.7049919484702116,0.049664300228542006,0.2999999999998181,0.016597653257841686,0.12388943731490798,0.009069538027721827,0.38452380952380877,0.036596252735569296,0.5756929637526668,0.03111837850603101,0.31764705882333144,0.04236723614952926,0.1522757766539371,0.026332298632562166,0.3698345517506766,0.04015517804091534,0.4166666666666686,0.10206207261596578,0.6015503875968975,0.09328129585421048,0.5452637392985352,0.09165297664640477
1,120,-0.0024,0.0005,100.0,518.67,0.4819277108433653,0.4957488554610876,0.4292707629979766,14.62,21.61,0.6135265700483075,0.3030303030300274,0.121107421699719,1.3,0.44642857142857295,0.5650319829424433,0.32352941176441163,0.132263391474865,0.3001154290111643,0.03,0.4166666666666714,2388,100.0,0.5193798449612395,0.56876553438277,72,72,0.409036144578306,0.06051893698006391,0.39734030957052935,0.1423458693371154,0.4104321404456449,0.05473920283319294,0.6898550724637686,0.0648795447970268,0.2969696969694269,0.013551927136349956,0.12240868706811484,0.008724135264190433,0.4047619047619044,0.03741013419635885,0.574840085287849,0.03139473316726352,0.3117647058821603,0.03806523266323577,0.15018061719475498,0.027663877129765372,0.34551750673336273,0.03762918882002331,0.4166666666666686,0.10206207261596578,0.5829457364341067,0.09963577682517645,0.5463407898370619,0.09195025501219076
1,121,-0.0033,0.0004,100.0,518.67,0.4277108433734895,0.49095269239154504,0.5005064145847413,14.62,21.61,0.6199677938808463,0.25757575757597806,0.08633222650991712,1.3,0.3511904761904745,0.5565031982942372,0.23529411764684482,0.17545670347816866,0.39015005771450717,0.03,0.5,2388,100.0,0.379844961240309,0.7288041977354354,71,71,0.4084337349397515,0.06026354998275467,0.45511227381731345,0.09354558088884453,0.4438892640108037,0.046207166621537274,0.667310789049921,0.065851473117388,0.29393939393921753,0.02032789070432168,0.11456519788207942,0.017947741840371557,0.4059523809523803,0.03506351541672242,0.5620469083155655,0.018563581117002636,0.3088235294115293,0.044117647058783405,0.14964392610176275,0.027004003257776427,0.36121585225086933,0.03632235507128709,0.4166666666666686,0.10206207261596578,0.5209302325581376,0.11212207585590388,0.5658933996133684,0.12044357521907455
1,122,0.0026,-0.0001,100.0,518.67,0.6295180722891587,0.49356878133856696,0.5354490209318037,14.62,21.61,0.5764895330112694,0.37878787878798903,0.09270393969308088,1.3,0.44642857142857295,0.4754797441364502,0.35294117647026724,0.16446485705439073,0.38745671412081606,0.03,0.4166666666666714,2388,100.0,0.5581395348837184,0.53175918254626,70,70,0.46385542168674193,0.10595818734540748,0.4721604534554203,0.09060908402430737,0.4594868332207973,0.062295626823238366,0.6299516908212552,0.048488662822187896,0.3090909090908099,0.04365109179057714,0.1080857937718747,0.019009765132786335,0.4154761904761898,0.03889597441120256,0.5492537313432819,0.04342567033894417,0.3147058823527004,0.04832846095628732,0.15551656517700252,0.02623265073806566,0.36121585225086933,0.03632235507128709,0.45000000000000284,0.04564354645876129,0.5410852713178279,0.10676870007256438,0.594255730461201,0.07780216149899591
1,123,0.0016,-0.0002,100.0,518.67,0.6566265060240823,0.34052757793765664,0.3509453072248476,14.62,21.61,0.44927536231882925,0.33333333333303017,0.12433814951090483,1.3,0.33333333333333215,0.6204690831556547,0.4264705882351336,0.15367943028176256,0.44132358599461696,0.03,0.3333333333333357,2388,100.0,0.5891472868217029,0.5492957746478879,69,69,0.5271084337349293,0.1081824397353529,0.47647700021801,0.08154607980403085,0.4382174206617158,0.07911619323651373,0.578099838969402,0.07488355570748617,0.31515151515141043,0.04469054910225545,0.10657812079332274,0.016824535442707074,0.3988095238095234,0.053405828705139206,0.561620469083158,0.054226573506230766,0.3294117647056737,0.06944540560657353,0.14985034575291395,0.021757313002784728,0.3765294343978482,0.051257788626369816,0.4333333333333357,0.06972166887783823,0.5441860465116257,0.1081666215972493,0.5929853631593502,0.07863753385119898
1,124,0.0025,0.0002,100.0,518.67,0.38253012048193114,0.35099193372575144,0.3381161377447661,14.62,21.61,0.3880837359098166,0.3484848484849863,0.14044691734721937,1.3,0.4166666666666643,0.5778251599147097,0.3676470588234224,0.1748374445247194,0.4490188534051569,0.03,0.4166666666666714,2388,100.0,0.5116279069767415,0.4693454846727434,68,68,0.5156626506024053,0.12189309118492858,0.43435796817092154,0.08098111211618449,0.4308575286968271,0.08772085572294029,0.5294685990338138,0.10474665833161916,0.3242424242424022,0.04620591115749357,0.11298573095216824,0.022752562392429683,0.3988095238095234,0.053405828705139206,0.559061833688699,0.0527993079719671,0.3411764705880159,0.07006546617397752,0.16014036536278126,0.01794550732646374,0.3936129280492523,0.05945123256373413,0.41666666666666996,0.05892556509887815,0.5116279069767422,0.07999909860678359,0.5695940347970193,0.09649071148011011
1,125,-0.0004,0.0005,100.0,518.67,0.5271084337349521,0.31458469587966675,0.4080013504388944,14.62,21.61,0.41706924315620597,0.3484848484849863,0.10962038948218833,1.3,0.4642857142857153,0.6140724946695144,0.3382352941175668,0.13618536484673172,0.31935359753751413,0.03,0.5,2388,100.0,0.4186046511627879,0.5657276995305125,67,67,0.5246987951807227,0.12043297198155413,0.39812513625463736,0.08695468251912723,0.4266036461850106,0.08833063397275218,0.4901771336553935,0.10214722974617756,0.333333333333394,0.04545454545450411,0.1106883245086621,0.022302968762381265,0.40238095238095184,0.05780249231576408,0.5688699360341133,0.058439292155659565,0.344117647058647,0.06944540560659279,0.1609247600371546,0.016445401594116647,0.39746056175452227,0.05204911293531681,0.4333333333333357,0.06972166887783823,0.49147286821705194,0.08966817823827099,0.5689864678265678,0.09650679516890263
1,126,0.0016,0.0001,100.0,518.67,0.3855421686747036,0.2528885982123441,0.6119176232275478,14.62,21.61,0.6231884057971087,0.22727272727297532,0.1228573992641131,1.3,0.38095238095238315,0.5671641791044806,0.29411764705855603,0.15997522964185862,0.4343978453251225,0.03,0.3333333333333357,2388,100.0,0.550387596899224,0.4621651477492392,66,66,0.5162650602409655,0.1300179482233533,0.3505123174187972,0.08858084085271474,0.4488858879135719,0.12000662796283469,0.49082125603864596,0.10317525714294218,0.32727272727279344,0.058289042611060445,0.1179933590595013,0.017872736809156665,0.40833333333333355,0.052502564455238564,0.5710021321961619,0.058068592140302,0.35588235294098924,0.04810419774649192,0.1578284652698926,0.014349163353110405,0.4063101192766453,0.05421205294024219,0.40000000000000285,0.06972166887783908,0.525581395348835,0.06586866910464531,0.5156586578293286,0.04718065570077747
1,127,-0.001,0.0002,100.0,518.67,0.5361445783132694,0.3457597558317005,0.291019581363944,14.62,21.61,0.637681159420282,0.2878787878789808,0.11742798169254343,1.3,0.4642857142857153,0.5650319829424433,0.32352941176441163,0.17060584167612802,0.5298191612158547,0.03,0.4166666666666714,2388,100.0,0.5968992248061973,0.5288594310963859,65,65,0.4975903614457877,0.11558967954167461,0.3209505123174239,0.04054070433788971,0.4,0.125584441293735,0.5030595813204485,0.11838541850597384,0.3090909090909918,0.05204716374934719,0.12293816745939382,0.011360547448469278,0.41190476190476205,0.05621770930056051,0.5889125799573606,0.02643407336694147,0.3499999999998181,0.050301856989715184,0.15905666219424006,0.015291102553620612,0.43478260869565305,0.07516882003559802,0.40000000000000285,0.06972166887783908,0.5333333333333308,0.07259556445546131,0.5150787075393538,0.04695052954018397
1,128,-0.0006,0.0003,100.0,518.67,0.3795180722891587,0.4977109221713576,0.4188048615800142,14.62,21.61,0.4653784219001551,0.3484848484849863,0.15642107152472562,1.3,0.45833333333333215,0.6972281449893529,0.41176470588197844,0.16585818969966226,0.44786456329357804,0.03,0.4166666666666714,2388,100.0,0.550387596899224,0.5107705053852527,64,64,0.442168674698803,0.08175366878792345,0.35238718116416407,0.09013026002040389,0.4135719108710333,0.12258882870449578,0.5062801932367137,0.11676439431115739,0.312121212121383,0.05420770854540014,0.12935475186215797,0.018904564866920166,0.436904761904762,0.03707717024380312,0.6042643923241002,0.05557224792658043,0.34705882352918704,0.04484691377049447,0.16149241407782,0.015190070658130623,0.43609080415544527,0.0753677688031296,0.41666666666666996,0.05892556509887814,0.525581395348835,0.06699935019017646,0.5073736536868267,0.042919466872136575
1,129,-0.0033,0.0003,100.0,518.67,0.36144578313252396,0.4423370394593462,0.44176232275489724,14.62,21.61,0.41384863123992943,0.2878787878789808,0.10926141972538517,1.3,0.45238095238095255,0.7100213219616194,0.3676470588234224,0.1413458561255041,0.5509811465948431,0.03,0.4166666666666714,2388,100.0,0.5426356589147296,0.512841756420876,63,63,0.4379518072289216,0.08603076144407841,0.37065620231088303,0.09863328508799031,0.4343011478730595,0.1151788858506944,0.5114331723027362,0.11065274542195937,0.3000000000001819,0.05070666827474633,0.12311765233779112,0.019466182856795272,0.4440476190476197,0.035614941194407765,0.6307036247334821,0.06954032833979172,0.34705882352918704,0.04484691377049447,0.15479409639797695,0.0152184891447284,0.45648326279338247,0.09175319719141564,0.41666666666666996,0.05892556509887814,0.5317829457364326,0.06681972694421703,0.5160729080364532,0.0373285946832407
1,130,-0.0007,0.0002,100.0,518.67,0.4487951807228967,0.3239590146065012,0.506414584740039,14.62,21.61,0.4524959742350916,0.3484848484849863,0.09530647042986118,1.3,0.3630952380952408,0.5970149253731307,0.2794117647058556,0.13081845391680957,0.26510196229319405,0.03,0.5,2388,100.0,0.4418604651162781,0.6239988953327824,62,62,0.42228915662651045,0.07167155858135026,0.3725310660562499,0.09738215653381907,0.4539837947332884,0.1179367823007272,0.5185185185185134,0.10403623385000782,0.3000000000001819,0.05070666827474633,0.1202548685273257,0.022726840843219825,0.4238095238095248,0.04787875607664203,0.6272921108742053,0.07096402417026444,0.3352941176468448,0.054431633892048734,0.15372071421199252,0.01694989264896218,0.44563293574451845,0.1128142343434635,0.41666666666666996,0.05892556509887814,0.5364341085271306,0.05707027075753712,0.5277271471969073,0.059323287770542237
1,131,0.0002,-0.0001,100.0,518.67,0.5421686746987859,0.3213429256594722,0.5232950708980404,14.62,21.61,0.6199677938808463,0.31818181818198354,0.10486404020461748,1.3,0.5059523809523832,0.5884861407249531,0.3676470588234224,0.13644338941067247,0.41515967679877264,0.03,0.25,2388,100.0,0.4573643410852668,0.6204087268710268,61,61,0.4536144578313269,0.0846487366854463,0.3862219315456755,0.07953276724244138,0.43625928426738697,0.09209574629461666,0.5178743961352609,0.10323304644732186,0.31818181818198354,0.030303030303002732,0.11665619671542657,0.02361879238565419,0.44880952380952477,0.05233358247698349,0.6315565031982999,0.06697607938025804,0.3499999999998181,0.05030185698958224,0.1490143461657553,0.018012724192498136,0.4417853020392485,0.11361841478211225,0.40000000000000285,0.09128709291752836,0.5178294573643392,0.06586866910464505,0.5593758630212647,0.05779338902566132
1,132,0.0032,-0.0001,100.0,518.67,0.5963855421686901,0.5454545454545467,0.3968602295746102,14.62,21.61,0.5330112721417066,0.4090909090909918,0.10010769092704663,1.3,0.422619047619051,0.6289978678038324,0.41176470588197844,0.14955103725874608,0.37629857637553243,0.03,0.4166666666666714,2388,100.0,0.3023255813953476,0.5860259596796453,60,60,0.4656626506024111,0.10186780831134115,0.4261608894702448,0.10129669309656895,0.4574274139095202,0.055099391082667225,0.4969404186795458,0.08110572566255593,0.34242424242438574,0.04494665749750859,0.11319213856232721,0.02472169246008156,0.4404761904761919,0.05257000515671269,0.6443496801705777,0.056360200432557794,0.3676470588233315,0.05403286197301639,0.1448033852822789,0.013631464819343873,0.4110811850711841,0.10423700589652143,0.40000000000000285,0.09128709291752836,0.4589147286821692,0.1002370844976416,0.5708091687379167,0.055869660587632125
1,133,0.0032,-0.0002,100.0,518.67,0.3734939759036138,0.47089601046435803,0.4702903443619171,14.62,21.61,0.6392914653784345,0.31818181818198354,0.13111370367047215,1.3,0.4285714285714306,0.5415778251599193,0.3088235294117112,0.15992362472907473,0.5213543670642551,0.03,0.5,2388,100.0,0.6279069767441854,0.4942004971002447,59,59,0.4644578313253021,0.10316869650739119,0.4207979071288449,0.09718808582081798,0.4677245104659008,0.050713346454960645,0.5317230273752017,0.09941210496990605,0.3363636363637852,0.0459568208729979,0.10813066499147653,0.013865402894247736,0.43452380952381164,0.051720676181495916,0.613219616204691,0.06250281293536458,0.347058823529278,0.0526133641763479,0.14361647228816138,0.011418629209324876,0.42577914582531945,0.11531307503364539,0.4166666666666686,0.10206207261596578,0.4744186046511615,0.12163381095447846,0.5674951670809151,0.06061148887527418
1,134,-0.0014,0.0,100.0,518.67,0.4939759036144551,0.274253324613035,0.3446995273463891,14.62,21.61,0.5394524959742455,0.31818181818198354,0.10962038948218833,1.3,0.5357142857142847,0.603411513859271,0.3676470588234224,0.16183300650222066,0.4016929588303171,0.03,0.4166666666666714,2388,100.0,0.4186046511627879,0.5372825186412626,58,58,0.4909638554216883,0.08561849640694197,0.38718116415958265,0.11526388149148639,0.44831195138419916,0.07560464282197794,0.5568438003220649,0.07506858815696434,0.34242424242438574,0.03951031760725284,0.10820245894283716,0.013873648498249872,0.45119047619047803,0.0693394898496343,0.5918976545842213,0.03193315243119637,0.347058823529278,0.0526133641763479,0.1477139023635047,0.013822826474553067,0.39592150827241424,0.09170009801102133,0.4166666666666686,0.10206207261596578,0.44961240310077316,0.1167947222737938,0.5723833195249923,0.055904715794131365
1,135,-0.0017,0.0001,100.0,518.67,0.3734939759036138,0.316328755177679,0.41492234976367115,14.62,21.61,0.5217391304347814,0.3636363636360329,0.1297675670824745,1.3,0.29166666666666785,0.4904051172707824,0.35294117647026724,0.15171844359583275,0.38207002693344094,0.03,0.3333333333333357,2388,100.0,0.550387596899224,0.5249930958298776,57,57,0.47590361445783175,0.10026094564514323,0.3856551122738182,0.11635552092463232,0.4300135043889256,0.06879140888631312,0.5706924315620029,0.054603383169540644,0.3454545454545951,0.04065578140899926,0.11509467827335981,0.014414805092848636,0.43690476190476346,0.09473453182063173,0.5705756929637517,0.054955262100286964,0.36176470588216036,0.03691147175875932,0.15189390029930933,0.010093319393691158,0.41931512120046366,0.05911310387059138,0.3833333333333357,0.09501461875826205,0.47131782945736234,0.12480379409301205,0.5525821596244114,0.05030552892315073
1,136,0.003,-0.0001,100.0,518.67,0.49096385542168264,0.298234139960762,0.37373396353815025,14.62,21.61,0.6972624798711706,0.24242424242402194,0.08597325675311396,1.3,0.3452380952380949,0.6076759061833599,0.3382352941175668,0.15734337908968854,0.4694113120430927,0.03,0.4166666666666714,2388,100.0,0.480620155038757,0.38069594034796594,56,56,0.4656626506024111,0.09423427565427728,0.38103335513407616,0.11995206840267292,0.4001012829169476,0.04722621847896581,0.5861513687600677,0.07797938816620373,0.33030303030300273,0.06191762649005156,0.11131652158305912,0.019385338013839074,0.4047619047619058,0.09269292560950819,0.574413646055433,0.05714524387975976,0.35588235294098924,0.03806523266325336,0.15607389823511256,0.005270602531555548,0.4301654482493277,0.06301021510495405,0.41666666666666996,0.05892556509887816,0.4759689922480604,0.12458693242771088,0.5046396023197992,0.07677006270205913
1,137,-0.0011,0.0,100.0,518.67,0.36746987951806886,0.515587529976024,0.38656313301823175,14.62,21.61,0.5700483091787447,0.3636363636360329,0.08444763528672183,1.3,0.6190476190476204,0.6268656716417951,0.35294117647026724,0.1489833832180807,0.47749134282416605,0.03,0.5,2388,100.0,0.5658914728682127,0.5041425020712467,55,55,0.41987951807228685,0.0663198021422779,0.3750599520383716,0.11005235716989013,0.39804186360567184,0.04762571228786504,0.5935587761674753,0.07328749919303462,0.321212121212011,0.04956190070841412,0.10818451045499415,0.02264076532077647,0.4440476190476197,0.13439732781330138,0.5739872068230255,0.05664182214682043,0.344117647058647,0.02230257483538053,0.15596036742697947,0.0054493175226429024,0.45040400153905435,0.057383042019889516,0.4333333333333357,0.06972166887783825,0.5286821705426334,0.0808211567068432,0.4882629107981195,0.06247018874527996
1,138,-0.0011,0.0001,100.0,518.67,0.47590361445782037,0.409417920209286,0.5248143146522608,14.62,21.61,0.4927536231884062,0.31818181818198354,0.12523557390289852,1.3,0.32738095238095255,0.6140724946695144,0.44117647058783405,0.1534214057178218,0.3689880723355117,0.03,0.3333333333333357,2388,100.0,0.6666666666666643,0.6520298260149104,54,54,0.44036144578312814,0.06419267610977264,0.3627643339873572,0.09960684469517972,0.4089466576637406,0.06951559643208816,0.5642512077294697,0.07946660040199534,0.321212121212011,0.04956190070841412,0.10700888450147943,0.021263215881662568,0.4238095238095241,0.14454606794941602,0.5884861407249445,0.05553951504320605,0.3705882352938715,0.04080716742788908,0.15465992362472888,0.005026514536789622,0.4199307425933057,0.0503059530569421,0.40000000000000285,0.0697216688778391,0.5364341085271291,0.09357074032252048,0.5198287765810526,0.09671146015711025
1,139,-0.0014,0.0005,100.0,518.67,0.5722891566265105,0.46304774362328516,0.5123227548953402,14.62,21.61,0.5475040257648942,0.24242424242402194,0.10356277483622023,1.3,0.4880952380952408,0.49893390191897424,0.397058823529278,0.1291670967076044,0.5278953443632162,0.03,0.5,2388,100.0,0.5736434108527142,0.618613642640149,53,53,0.4560240963855392,0.08629399797335072,0.40052321778940725,0.09324697177171626,0.44247130317353084,0.07118477195171852,0.5658615136875994,0.07891813620842104,0.3060606060604186,0.060983672113597745,0.10579736157228581,0.02124978925214121,0.4142857142857153,0.13668460559220216,0.5675906183368852,0.06699304694808121,0.37647058823504265,0.04236723614960822,0.14812674166580564,0.011023635598922544,0.4451712196998855,0.06756679233872949,0.4166666666666686,0.08333333333333218,0.5674418604651145,0.06654938304289862,0.5360950013808299,0.10670437245856673
1,140,-0.0006,-0.0001,100.0,518.67,0.5542168674698758,0.4327447133202611,0.4407494935854146,14.62,21.61,0.3703703703703667,0.4090909090909918,0.1531006012743461,1.3,0.39285714285714235,0.5501066098080969,0.25,0.1565177004850895,0.44170834936514325,0.03,0.4166666666666714,2388,100.0,0.5271317829457338,0.6575531621099131,52,52,0.4921686746987916,0.08075435459488274,0.42380640941792364,0.0806519887481038,0.4476367319378795,0.06960549287583917,0.5355877616747164,0.11895355290755945,0.31515151515141043,0.07376158451304045,0.11046396841066013,0.02898427940380677,0.4345238095238102,0.12052652816259964,0.5795309168443481,0.05382264554702797,0.35588235294098924,0.07159212614479944,0.14908659304365698,0.011608008669516395,0.45709888418622596,0.05826656577681081,0.4333333333333357,0.06972166887783825,0.5627906976744164,0.06881346053076665,0.562607014636837,0.11901438009070821
1,141,-0.0023,0.0005,100.0,518.67,0.35542168674697905,0.4137780684543273,0.5570560432140432,14.62,21.61,0.5797101449275459,0.3484848484849863,0.1307098626940686,1.3,0.38095238095238315,0.5053304904051004,0.41176470588197844,0.10831871194137932,0.5355906117737632,0.03,0.5,2388,100.0,0.6821705426356601,0.47500690417011526,51,51,0.4650602409638509,0.10137679020705204,0.4469151951166367,0.04382084560917311,0.4843011478730581,0.06922656296108648,0.5120772946859915,0.08608738424878706,0.3363636363636033,0.0619176264900738,0.11941128959885106,0.02631626068541267,0.4416666666666679,0.11483622371292132,0.5590618336886962,0.0595947873715315,0.3705882352938715,0.07455171679772267,0.13928165961399513,0.020323296220380174,0.4703347441323601,0.06839843972465838,0.4500000000000014,0.07453559924999156,0.603100775193797,0.06766869098541255,0.5814692074012668,0.08582091746616967
1,142,0.0026,0.0002,100.0,518.67,0.3915662650602485,0.5286679747111407,0.5261647535449043,14.62,21.61,0.5249597423510437,0.3030303030300274,0.1116395943641777,1.3,0.44047619047619335,0.37313432835821914,0.44117647058783405,0.12865104757973,0.4009234320892645,0.03,0.3333333333333357,2388,100.0,0.4418604651162781,0.5349351008008867,50,50,0.46987951807228684,0.09600829789463514,0.44953128406366005,0.0490267116710523,0.5122214719783926,0.04321859414352819,0.5030595813204514,0.08068902352860927,0.3242424242424022,0.06117160375221567,0.12484968141434223,0.019106568910449057,0.40595238095238245,0.06105181621408722,0.508315565031981,0.08846173270372214,0.3882352941173849,0.07960216825115497,0.13521519248632502,0.01992706183733668,0.4550211619853798,0.07467859561299636,0.4166666666666686,0.08333333333333218,0.5782945736434101,0.09981654947485241,0.5876277271471949,0.0797766983390753
1,143,-0.0005,-0.0003,100.0,518.67,0.46987951807227546,0.48092435142795154,0.3706954760297094,14.62,21.61,0.6070853462157828,0.3484848484849863,0.1296778246432737,1.3,0.3988095238095255,0.4882729211087451,0.3382352941175668,0.13866240066054303,0.45017314351674287,0.03,0.4166666666666714,2388,100.0,0.5038759689922472,0.46437448218723887,49,49,0.46867469879517787,0.09595158332954352,0.46383257030739317,0.044632618696435394,0.48139770425388234,0.0751529974085484,0.5259259259259267,0.0923900325832817,0.33030303030300273,0.061917626490162816,0.12573813156241725,0.019231869629713814,0.420238095238097,0.04406370362695734,0.48315565031982716,0.06586726326340023,0.3676470588233315,0.07570316280121783,0.13226339147486926,0.017501446881512894,0.471258176221626,0.05833347705809128,0.4333333333333357,0.06972166887783825,0.5457364341085267,0.08983556344693529,0.5500966583816606,0.08581682939946979
